Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 C. Taylor,26,England,77,Burnley,Left,2,3,3,154,77,49,73,73,43,76,69,61,69,74,66,73,68,74,69,63,76,77,74,59,79,75,63,65,45,71,77,76,13,6,14,13,8,LB,75,Defender,180
 Fransérgio,29,Brazil,77,SC Braga,Right,3,3,27,181,70,69,74,77,68,74,75,72,79,76,55,63,66,75,52,85,52,89,79,77,81,72,78,75,73,81,71,68,9,7,5,6,7,CM,69,Midfielder,187
 Víctor Ruiz,31,Spain,77,Real Betis,Left,2,2,6,172,54,37,77,69,39,53,67,46,70,65,49,47,52,75,55,59,76,68,77,38,81,79,39,56,46,69,80,82,12,8,6,6,14,CB,80,Defender,185
 Wagner Laranjo,36,Brazil,77,Palmeiras,Right,3,2,6,170,61,69,74,82,48,70,66,70,79,82,69,66,63,71,71,81,55,82,78,80,70,73,60,77,75,79,73,70,13,5,13,14,11,CDM,76,Midfielder,177
 J. Hector,30,Germany,77,1. FC Köln,Left,4,3,14,165,78,55,68,76,51,74,65,65,72,78,72,67,68,78,68,69,66,78,75,61,70,78,59,72,65,75,78,77,9,10,10,12,14,CDM,77,Midfielder,185
 W. Cyprien,25,France,77,OGC Nice,Right,3,4,25,172,73,75,67,80,64,78,76,82,74,79,71,73,78,73,74,80,80,75,78,79,78,76,72,77,83,79,77,69,8,16,8,11,14,CAM,75,Midfielder,180
 20 Djaniny,28,Cape Verde,77,Al Ahli,Right,4,4,21,172,65,77,73,70,66,77,64,53,64,78,80,85,77,74,67,76,71,82,81,63,52,47,77,72,67,76,25,21,11,8,16,10,8,ST,28,Forward,190
 N. Mazraoui,22,Morocco,77,Ajax,Right,3,3,12,137,69,61,65,81,56,82,67,33,73,79,78,83,86,77,55,63,69,81,62,54,68,77,71,71,37,74,72,72,12,7,13,12,12,RM,70,Midfielder,182
 M. Guendouzi,21,France,77,Arsenal,Right,3,3,29,176,67,56,67,79,55,75,72,67,80,77,71,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,73,70,6,13,6,13,11,CM,72,Midfielder,185
 N. De la Cruz,23,Uruguay,77,River Plate,Right,4,4,11,143,71,75,69,77,71,81,83,78,71,77,85,86,92,77,85,79,83,93,43,77,87,60,79,80,69,81,69,63,9,6,9,7,9,CAM,60,Midfielder,167
 R. Babel,33,Netherlands,77,Galatasaray SK,Right,3,3,8,187,72,77,71,73,67,82,77,50,66,77,77,85,76,75,73,85,82,75,80,82,58,34,77,75,70,77,38,23,16,8,12,11,15,ST,40,Forward,185
 O. Norwood,29,Northern Ireland,77,Sheffield United,Right,3,2,16,152,80,60,56,80,69,62,81,75,84,77,57,55,69,78,76,77,64,79,56,75,69,77,64,78,74,73,77,73,16,16,7,7,12,CM,69,Midfielder,175
 J. Shelvey,28,England,77,Newcastle United,Right,3,3,8,176,73,66,67,82,66,73,69,73,84,77,58,58,62,73,65,85,64,77,71,81,84,62,70,82,71,78,63,61,14,11,15,8,16,CM,60,Midfielder,182
 A. Mitrović,25,Serbia,77,Fulham,Right,4,3,9,198,29,78,80,70,77,67,42,52,43,76,60,69,67,77,63,82,84,69,91,70,89,14,82,68,73,76,24,13,15,12,6,7,13,ST,25,Forward,187
 J. Seri,28,Ivory Coast,77,Fulham,Right,4,3,24,161,72,65,60,83,47,75,80,81,81,82,75,59,85,73,80,74,64,74,59,72,68,69,70,78,67,81,71,68,14,13,9,10,12,CM,69,Midfielder,170
 Borja Valero,35,Spain,77,Fiorentina,Right,4,4,6,161,78,67,60,87,70,82,78,76,85,86,47,38,67,79,78,72,66,53,60,70,52,70,59,86,72,83,66,62,5,4,10,8,7,CM,65,Midfielder,175
 L. Cabrera,28,Uruguay,77,RCD Espanyol,Left,3,2,4,176,64,23,77,67,27,52,46,48,70,65,49,57,63,75,49,42,90,71,83,35,82,78,34,45,49,60,77,79,10,16,10,15,16,CB,79,Defender,187
 C. McGregor,27,Scotland,77,Celtic,Left,4,4,42,163,67,70,44,81,49,76,74,65,70,81,81,79,79,72,85,70,54,92,68,72,80,75,70,75,56,82,73,72,15,10,8,8,13,LWB,75,Defender,175
 R. Gurtner,33,France,77,Amiens SC,Right,2,1,1,181,10,9,10,29,10,10,9,10,30,28,39,46,32,74,32,56,70,38,68,8,35,13,6,27,24,61,12,13,77,75,75,77,78,GK,10,Goalkeeper,182
 J. Orozco,34,Mexico,77,Club Tijuana,Right,3,1,1,179,20,15,15,59,15,29,19,16,65,39,59,59,70,74,64,63,84,45,75,18,45,19,18,70,30,70,19,25,76,72,84,77,76,GK,29,Goalkeeper,182
 Jadsinho Mei,24,Brazil,77,Flamengo,Right,3,2,6,159,41,53,65,78,31,45,33,39,75,74,59,57,54,75,59,84,52,89,77,68,78,80,59,74,40,60,69,68,10,7,6,5,6,CDM,74,Midfielder,175
 R. Gikiewicz,32,Poland,77,FC Augsburg,Right,2,1,1,179,18,13,39,24,15,18,19,12,20,19,27,29,38,75,40,48,66,20,68,13,22,12,12,48,19,31,14,13,78,73,64,74,80,GK,13,Goalkeeper,190
 Sergi Gómez,28,Spain,77,Sevilla FC,Right,2,2,3,176,45,35,77,77,37,57,49,46,74,70,63,61,57,73,52,45,80,67,77,44,73,77,52,59,41,68,80,76,15,16,11,11,7,CB,79,Defender,185
 B. Petković,25,Croatia,77,Dinamo Zagreb,Right,4,4,21,194,64,76,79,83,78,80,70,74,71,82,75,78,77,72,51,82,74,70,92,61,62,21,70,85,85,86,41,19,11,15,9,14,10,CAM,36,Midfielder,193
 R. Alessandrini,31,France,77,Qingdao Huanghai F.C.,Left,4,4,10,154,74,72,53,72,75,77,78,76,68,77,85,83,87,76,81,83,61,70,60,80,75,33,75,74,73,76,55,34,11,12,9,16,9,RM,53,Midfielder,172
 R. Fährmann,31,Germany,77,FC Schalke 04,Right,1,1,1,216,14,11,15,25,11,15,18,11,26,24,38,47,39,75,36,33,71,32,71,9,36,23,11,42,21,61,12,10,79,78,44,77,78,GK,10,Goalkeeper,198
 J. Lerma,25,Colombia,77,Bournemouth,Right,4,3,8,154,66,56,65,76,56,71,66,65,75,75,70,72,74,71,76,79,84,81,74,71,88,76,59,65,58,72,76,75,16,14,11,7,9,CDM,73,Midfielder,177
 Kike García,30,Spain,77,SD Eibar,Right,4,3,17,174,56,78,81,78,78,74,42,46,49,78,61,62,62,73,51,81,72,66,76,77,71,37,84,67,70,82,34,21,7,9,8,13,13,ST,35,Forward,185
 R. Soriano,29,Italy,77,Bologna,Right,4,4,21,168,77,72,67,79,73,80,78,56,77,79,66,70,77,73,72,77,63,70,67,77,71,68,75,78,62,75,66,65,15,10,9,14,13,CAM,67,Midfielder,182
 L. Montes,34,Mexico,77,Club León,Left,3,3,10,150,67,69,46,81,70,77,75,69,75,81,61,63,82,77,85,77,71,81,63,82,68,67,75,78,68,81,60,45,7,8,11,9,11,CM,60,Midfielder,165
 Johnathan,30,Brazil,77,Tianjin TEDA FC,Right,5,4,10,165,60,78,80,68,70,78,74,57,54,74,81,81,79,69,76,80,84,88,80,79,63,31,75,62,58,67,31,26,12,15,13,13,7,ST,46,Forward,182
 O. Ighalo,31,Nigeria,77,Manchester United,Right,3,4,25,161,66,80,71,70,76,77,64,55,55,78,72,74,71,75,73,81,75,68,84,72,74,32,77,67,75,73,45,41,9,11,13,16,8,ST,37,Forward,182
 J. Lascelles,26,England,77,Newcastle United,Right,3,2,6,196,46,23,79,65,33,50,29,16,57,64,55,60,67,75,51,40,85,69,84,27,83,78,23,40,19,73,77,76,10,15,7,10,15,CB,79,Defender,187
 T. Minamino,25,Japan,77,Liverpool,Right,4,3,18,148,66,75,50,71,70,82,73,69,63,80,89,86,90,71,86,71,76,79,57,73,61,49,69,70,72,79,30,26,9,12,8,15,14,RW,32,Forward,175
 J. Fleck,28,Scotland,77,Sheffield United,Left,2,3,4,159,78,67,44,79,79,77,78,70,78,76,76,66,79,77,84,78,79,86,66,73,84,75,68,78,60,75,70,69,7,8,7,13,6,CM,76,Midfielder,170
 20 J. Farfán,34,Peru,77,Lokomotiv Moscow,Right,3,4,8,185,75,74,72,73,69,74,82,75,72,78,84,84,75,76,66,75,76,70,78,72,73,39,75,77,79,80,43,29,15,12,5,12,15,RM,17,Midfielder,177
 O. Yokuşlu,26,Turkey,77,RC Celta,Right,3,3,5,174,67,65,78,77,70,73,72,65,72,76,62,69,61,72,60,79,69,87,85,75,81,76,68,71,60,73,75,70,12,16,10,13,7,CDM,74,Midfielder,190
 Rochina,29,Spain,77,Levante UD,Left,2,4,16,168,69,74,54,79,68,83,81,77,77,82,72,68,75,73,79,82,63,68,71,83,65,53,73,79,67,82,57,53,7,16,11,13,13,CAM,51,Midfielder,182
 A. Sørloth,24,Norway,77,RB Leipzig,Left,4,3,19,198,66,81,79,67,69,70,74,60,59,75,72,78,56,76,56,82,64,83,89,68,74,36,79,69,70,79,23,21,15,12,8,15,8,ST,39,Forward,193
 J. Fuenzalida,35,Chile,77,Universidad Católica,Right,4,3,19,148,76,59,63,72,57,79,65,59,68,78,91,91,84,76,83,69,73,82,62,62,59,68,71,71,71,69,66,65,6,14,12,14,12,RW,58,Forward,170
 G. Arias,32,Chile,77,Racing Club,Right,3,1,12,181,15,19,17,37,14,15,18,20,19,20,35,39,39,68,56,55,64,32,60,16,30,16,17,50,24,45,15,14,79,70,73,79,81,GK,10,Goalkeeper,187
 A. Djiku,25,France,77,RC Strasbourg Alsace,Right,3,2,24,163,71,34,73,75,35,70,57,43,65,73,65,73,68,75,64,50,82,80,80,42,80,79,58,60,43,74,76,77,11,7,9,10,11,CB,79,Defender,182
 O. Al Soma,31,Syria,77,Al Ahli,Right,4,3,9,190,68,80,77,70,67,72,69,78,65,75,70,69,69,75,66,85,63,78,88,76,67,43,76,71,76,71,33,34,9,7,15,12,13,ST,31,Forward,190
 D. Caligiuri,32,Italy,77,FC Augsburg,Right,4,3,20,176,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,73,68,12,10,13,6,14,RM,71,Midfielder,182
 Wendell,26,Brazil,77,Bayer 04 Leverkusen,Left,2,4,18,159,78,37,53,77,29,80,66,75,65,78,84,66,78,75,76,60,69,77,64,59,85,75,69,69,67,72,75,80,8,12,6,14,14,LB,69,Defender,177
 Luiz Felipe,23,Brazil,77,Lazio,Right,4,3,3,176,53,22,71,72,32,69,31,35,66,71,76,75,63,78,46,44,72,52,68,26,81,82,28,58,44,58,79,79,14,8,13,10,9,CB,81,Defender,187
 Oier,34,Spain,77,CA Osasuna,Right,2,2,6,159,64,62,59,78,44,65,61,45,77,77,65,64,65,69,70,73,78,74,73,65,78,76,69,75,56,61,78,75,10,7,6,6,5,CDM,73,Midfielder,177
 Alberto Moreno,27,Spain,77,Villarreal CF,Left,2,3,18,143,78,59,61,74,40,76,66,40,64,80,82,87,81,76,86,80,86,76,59,74,83,70,71,61,54,66,75,76,10,14,9,10,11,LB,67,Defender,170
 Jovane Cabral,22,Cape Verde,77,Sporting CP,Right,4,4,77,159,73,71,57,71,74,82,76,75,66,78,87,87,86,76,77,79,72,70,66,74,59,23,75,72,66,80,35,28,12,6,9,15,8,CAM,37,Midfielder,175
 F. Fernández,31,Argentina,77,Newcastle United,Right,2,2,18,183,32,28,79,69,21,39,51,40,59,65,47,49,48,75,45,30,81,62,78,29,79,76,40,45,42,72,80,77,12,12,13,14,12,CB,78,Defender,190
 E. Skhiri,25,Tunisia,77,1. FC Köln,Right,3,3,28,161,71,62,73,77,60,74,72,55,74,75,62,55,74,71,64,78,76,84,69,79,69,85,56,67,58,69,76,73,15,14,8,14,14,CDM,78,Midfielder,185
 G. Cahill,34,England,77,Crystal Palace,Right,3,2,24,194,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,83,64,84,76,45,56,53,75,82,77,5,12,9,5,12,CB,77,Defender,193
 D. Da Silva,32,France,77,Stade Rennais FC,Right,4,2,3,183,49,25,80,73,36,42,38,31,71,69,43,62,60,72,59,57,80,64,78,41,81,78,39,40,43,73,78,77,6,8,12,16,11,CB,80,Defender,182
 A. Masuaku,26,DR Congo,77,West Ham United,Left,2,4,26,154,77,55,63,75,61,82,71,48,69,78,83,84,77,74,79,75,70,78,68,71,65,69,65,71,49,75,75,74,8,7,10,7,7,LB,66,Defender,177
 M. Gradel,32,Ivory Coast,77,Sivasspor,Right,4,4,7,154,70,76,65,72,67,80,67,72,66,79,80,75,81,76,70,75,69,70,59,74,59,51,78,75,75,76,40,35,11,12,8,10,12,LW,31,Forward,177
 Moi Gómez,26,Spain,77,Villarreal CF,Right,5,4,23,157,77,72,54,80,65,79,82,59,75,78,69,67,76,74,75,74,64,76,54,75,52,54,75,77,59,74,50,37,12,7,16,7,7,LM,62,Midfielder,175
 R. Haps,27,Netherlands,77,Feyenoord,Left,3,3,5,146,73,57,58,75,49,78,65,47,60,73,88,89,85,74,82,67,73,81,66,60,73,73,70,55,50,67,74,71,13,8,15,6,13,LB,71,Defender,175
 A. Harit,23,Morocco,77,FC Schalke 04,Right,3,5,25,148,64,71,46,77,63,85,67,54,72,83,84,63,87,77,81,54,48,73,37,65,46,39,68,73,68,67,50,32,15,13,10,13,6,CAM,48,Midfielder,180
 F. Maouassa,21,France,77,Stade Rennais FC,Left,2,3,17,161,74,68,60,73,48,76,79,58,69,74,83,81,75,74,81,80,74,80,73,69,72,72,71,65,42,70,74,75,14,8,5,6,9,LB,72,Defender,170
 L. Kurzawa,27,France,77,Paris Saint-Germain,Left,3,4,20,163,76,66,71,75,61,76,70,53,69,80,77,72,72,75,70,69,83,72,68,62,75,76,74,75,54,74,76,77,14,10,7,9,15,LB,71,Defender,182
 T. Horn,27,Germany,77,1. FC Köln,Left,2,1,1,198,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,45,64,31,67,17,41,22,15,45,21,25,13,12,78,78,60,73,79,GK,14,Goalkeeper,193
 A. Thomasson,26,France,77,RC Strasbourg Alsace,Right,4,4,26,159,74,71,61,78,64,78,73,54,76,79,70,69,74,76,82,75,71,78,64,72,67,68,78,81,65,77,68,61,14,9,15,9,13,CAM,63,Midfielder,177
 G. Baldock,27,England,77,Sheffield United,Right,3,3,2,148,73,50,55,71,33,75,54,37,58,72,79,78,78,75,73,46,82,84,67,44,75,74,58,60,45,64,76,72,13,13,6,10,15,RWB,73,Defender,175
 N. Kalinić,32,Croatia,77,Atlético Madrid,Right,4,3,25,174,60,82,78,74,74,73,64,50,48,76,59,67,66,78,55,77,65,64,73,60,68,42,87,66,70,78,32,28,9,11,9,11,7,ST,46,Forward,187
 Victildinho,24,Brazil,77,Goiás,Right,3,3,24,165,72,52,68,73,55,71,61,62,71,77,76,81,72,74,69,54,55,78,56,53,64,73,61,71,63,72,74,73,8,16,9,10,15,RB,80,Defender,177
 J. David,20,Canada,77,LOSC Lille,Right,5,3,9,170,63,81,72,76,71,79,56,34,73,78,82,87,78,71,71,75,84,83,73,69,25,17,75,73,78,83,21,19,7,7,11,7,7,ST,21,Forward,177
 C. Bacca,33,Colombia,77,Villarreal CF,Right,3,3,9,170,60,78,75,68,77,75,69,58,55,76,69,67,67,76,73,78,72,59,72,60,58,34,83,68,80,76,16,14,12,12,8,5,8,ST,40,Forward,180
 Puertas,28,Spain,77,Granada CF,Right,3,3,10,170,77,78,73,75,65,75,62,45,68,77,77,79,77,71,71,80,73,77,75,71,70,41,82,72,65,60,39,31,15,10,14,12,9,RM,44,Midfielder,182
 A. Conti,26,Italy,77,Milan,Right,2,3,14,168,76,58,64,76,59,74,67,42,69,76,72,77,79,76,68,68,52,87,56,49,73,73,73,63,48,72,74,74,9,13,13,9,10,RWB,76,Defender,182
 R. Vormer,32,Netherlands,77,Club Brugge KV,Right,4,3,25,174,79,70,70,80,76,67,77,82,76,75,64,55,63,75,70,78,67,93,73,76,80,77,79,80,75,79,75,70,9,16,10,7,7,CM,76,Midfielder,177
 M. Senesi,23,Argentina,77,Feyenoord,Left,3,2,4,176,53,32,78,73,25,67,31,22,72,72,69,61,60,73,61,48,76,68,78,31,73,77,32,65,40,76,82,76,10,13,11,7,8,CB,80,Defender,185
 20 E. Rigoni,26,Argentina,77,Sampdoria,Left,5,4,10,154,74,71,65,73,71,80,78,77,71,77,85,85,80,69,68,71,57,79,58,76,44,33,74,73,60,71,41,55,16,6,10,8,16,LM,51,Midfielder,180
 R. Snodgrass,32,Scotland,77,West Ham United,Left,3,3,11,181,83,73,44,76,65,76,82,82,74,81,63,62,69,75,67,81,57,74,69,77,82,46,77,80,73,78,56,41,8,15,14,12,10,RM,42,Midfielder,182
 F. Lejeune,29,France,77,Deportivo Alavés,Right,3,2,22,196,51,50,75,75,42,62,47,41,70,73,46,50,55,72,57,75,77,60,82,66,81,81,46,46,43,77,76,73,11,15,15,12,7,CB,80,Defender,187
 E. Palacios,21,Argentina,77,Bayer 04 Leverkusen,Right,4,4,25,154,69,71,63,79,65,77,68,47,75,79,75,77,79,75,79,81,72,87,68,78,75,68,73,77,63,82,71,69,10,5,8,9,6,CM,66,Midfielder,177
 Bastos,28,Angola,77,Lazio,Right,3,2,15,170,36,30,74,70,31,62,35,28,65,68,79,78,61,72,76,49,69,59,80,41,75,79,31,28,50,67,80,77,13,8,11,12,12,CB,80,Defender,180
 Aridane,31,Spain,77,CA Osasuna,Right,3,2,23,170,45,26,78,63,40,40,47,46,53,65,54,64,67,72,54,66,87,78,89,31,78,76,35,47,31,66,78,79,15,12,9,11,8,CB,73,Defender,185
 S. Rondón,30,Venezuela,77,Dalian YiFang FC,Right,4,3,23,187,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,75,26,80,69,65,76,28,18,13,13,7,5,14,ST,29,Forward,185
 L. Sepe,29,Italy,77,Parma,Left,2,1,1,165,12,14,13,32,18,14,13,12,31,22,49,46,46,73,34,53,57,27,68,19,12,20,10,43,17,63,19,19,79,75,71,75,80,GK,28,Goalkeeper,185
 E. Hernández,32,Mexico,77,Cruz Azul,Right,3,4,11,154,76,73,49,77,72,79,75,67,72,80,75,71,78,73,79,78,72,74,60,78,39,42,74,76,70,80,45,46,10,8,9,14,9,RM,50,Midfielder,170
 L. Bittencourt,26,Germany,77,SV Werder Bremen,Right,4,3,10,137,73,68,46,77,69,86,77,70,72,79,85,74,90,74,89,70,65,76,46,68,74,55,68,72,61,72,57,57,15,11,6,14,16,RM,58,Midfielder,170
 S. Blanco,32,Argentina,77,Portland Timbers,Right,5,3,10,150,75,70,66,76,76,78,70,61,73,76,77,75,86,76,79,84,65,85,59,82,81,33,73,74,62,62,25,33,9,7,9,13,12,LM,30,Midfielder,167
 J. Ayew,28,Ghana,77,Crystal Palace,Right,3,4,9,179,71,78,75,74,73,81,75,69,60,78,75,78,78,76,75,76,71,77,74,74,69,40,76,72,74,70,52,35,6,8,7,16,8,ST,36,Forward,182
 J. Murillo,28,Colombia,77,RC Celta,Right,3,2,24,172,56,37,75,67,54,58,38,26,66,63,72,75,76,73,72,68,88,70,78,13,88,79,45,58,46,75,77,78,14,13,8,11,14,CB,73,Defender,182
 Toni Villa,25,Spain,77,Real Valladolid CF,Right,4,4,19,139,75,63,46,78,52,82,75,51,72,83,81,74,86,75,83,63,47,63,41,70,60,52,66,76,60,74,56,54,10,7,12,14,15,CAM,50,Midfielder,172
 M. Lemina,26,Gabon,77,Fulham,Right,3,3,18,187,72,57,68,82,68,80,72,68,77,81,69,75,69,73,69,81,46,75,73,78,70,72,71,74,68,68,74,71,12,9,15,8,16,CM,72,Midfielder,182
 Roque Mesa,31,Spain,77,Sevilla FC,Right,3,3,26,163,69,68,32,80,37,76,50,51,78,78,67,67,73,80,87,66,75,78,72,61,86,78,76,79,45,80,78,76,15,8,7,11,9,CDM,75,Midfielder,170
 Hilton,42,Brazil,77,Montpellier HSC,Right,4,3,4,172,60,45,79,73,51,64,54,48,72,72,32,33,54,70,58,55,81,52,75,58,75,84,50,67,64,77,80,77,12,7,11,12,13,CB,82,Defender,180
 G. Moreno,34,Colombia,77,Shanghai Greenland Shenhua FC,Left,2,4,10,183,68,77,84,77,83,78,78,73,74,77,75,69,67,72,82,80,84,81,78,74,76,56,76,75,71,73,57,53,7,13,12,15,15,ST,63,Forward,193
 T. Castagne,24,Belgium,77,Leicester City,Right,3,3,27,176,79,60,66,75,40,77,58,33,70,76,83,79,71,78,66,62,70,85,60,52,68,79,77,69,27,68,75,72,14,9,15,10,15,RWB,78,Defender,180
 R. Jarstein,35,Norway,77,Hertha BSC,Right,4,1,22,190,18,13,16,30,16,17,10,14,30,25,40,46,35,70,45,53,59,31,70,18,34,19,15,49,13,50,11,13,80,73,71,80,77,GK,12,Goalkeeper,190
 J. Bednarek,24,Poland,77,Southampton,Right,3,2,35,170,44,19,76,65,20,50,23,26,55,59,55,68,56,79,61,25,80,69,77,23,78,82,26,52,32,62,79,75,11,13,16,7,9,CB,79,Defender,187
 A. Taarabt,31,Morocco,77,SL Benfica,Right,4,4,49,165,74,65,36,80,73,86,81,71,76,85,69,67,74,80,76,76,37,78,67,68,74,62,74,79,70,87,62,57,4,6,4,4,6,CAM,67,Midfielder,185
 Matheus,37,Brazil,77,Shijiazhuang Ever Bright F.C.,Left,4,4,10,150,66,76,54,65,49,83,45,81,52,79,86,87,82,78,41,77,58,69,70,78,49,34,74,71,68,75,38,24,6,10,15,10,13,LW,34,Forward,175
 J. Wilshere,28,England,76,West Ham United,Left,2,3,19,150,73,61,58,83,64,80,77,71,80,82,68,58,76,75,83,74,66,54,56,70,81,62,76,81,65,80,64,65,6,15,15,9,11,CAM,62,Midfielder,172
 R. Pizarro,26,Mexico,76,Inter Miami,Right,4,3,10,157,72,70,58,78,73,80,72,54,72,78,78,83,82,73,73,72,71,90,73,68,55,66,72,77,67,72,63,61,15,15,9,9,7,RM,69,Midfielder,175
 A. Poli,30,Italy,76,Bologna,Right,3,3,16,170,68,56,65,80,69,78,72,68,74,80,67,68,72,76,75,72,65,72,62,72,73,74,74,77,68,74,72,72,5,5,5,5,5,CDM,76,Midfielder,182
 J. Palomino,30,Argentina,76,Atalanta,Left,3,2,6,192,60,26,77,66,32,56,55,36,60,64,57,43,46,78,45,48,34,73,90,29,78,81,28,30,44,68,78,78,9,16,9,8,11,CB,77,Defender,187
 L. Rémy,33,France,76,Çaykur Rizespor,Right,3,4,7,181,60,78,76,69,71,74,66,51,60,74,73,70,70,77,63,81,84,60,72,73,59,48,80,71,76,78,24,21,9,10,15,14,12,ST,35,Forward,185
 J. Tomkins,31,England,76,Crystal Palace,Right,3,2,5,163,45,29,78,70,28,50,33,31,60,57,37,37,42,77,48,40,76,55,80,29,81,77,38,54,43,74,78,79,11,8,6,9,14,CB,78,Defender,193
 Kim Shin Wook,32,Korea Republic,76,Shanghai Greenland Shenhua FC,Right,4,3,20,205,54,79,87,70,68,63,55,61,55,75,60,65,56,72,85,80,80,75,92,66,77,33,77,64,72,70,36,35,7,10,7,10,8,ST,37,Forward,195
 20 M. Dossevi,31,Togo,76,Toulouse Football Club,Right,3,3,14,143,79,64,54,77,62,78,72,69,70,77,78,78,78,74,75,71,76,69,58,70,45,32,76,76,68,68,30,25,13,14,12,10,11,RW,41,Forward,172
 David López,30,Spain,76,RCD Espanyol,Right,3,2,15,179,55,53,75,78,56,64,48,46,70,75,54,54,47,72,52,77,73,63,80,60,78,80,59,69,50,69,79,75,9,12,7,11,15,CB,75,Defender,182
 Borja Mayoral,23,Spain,76,Real Madrid,Right,4,3,16,163,60,76,75,79,72,76,56,58,65,80,65,68,73,76,69,78,77,71,74,72,48,37,80,67,74,82,29,24,12,9,8,15,7,ST,40,Forward,182
 N. Stark,25,Germany,76,Hertha BSC,Right,3,2,5,194,52,50,80,74,48,70,43,35,67,69,78,73,68,73,62,63,66,70,79,55,74,75,52,70,39,68,78,76,7,15,10,15,13,CB,76,Defender,190
 M. Oršić,27,Croatia,76,Dinamo Zagreb,Right,4,3,99,152,72,79,50,71,76,77,80,76,66,72,89,90,88,74,85,81,60,77,57,80,53,60,78,66,68,77,60,58,8,13,6,15,14,RW,56,Forward,177
 R. Thomas,32,France,76,Angers SCO,Left,3,2,24,185,42,22,79,69,18,31,39,34,68,68,37,36,48,71,47,64,68,51,83,28,76,76,28,37,55,73,79,76,13,7,11,14,10,CB,78,Defender,193
 Y. Gómez Andrade,28,Colombia,76,Seattle Sounders FC,Right,3,2,28,203,40,28,80,58,27,57,36,26,48,63,60,64,53,67,39,52,60,75,93,27,91,81,37,41,26,59,75,71,13,10,10,14,11,CB,72,Defender,187
 M. Pongračić,22,Croatia,76,VfL Wolfsburg,Right,3,2,34,209,27,21,76,65,25,63,31,25,63,66,59,80,63,71,50,40,77,67,90,22,77,73,28,59,30,65,78,79,6,6,14,8,5,CB,72,Defender,190
 S. García,29,Uruguay,76,Godoy Cruz,Right,4,3,18,176,55,80,75,65,76,71,68,75,54,74,67,65,68,76,60,82,72,73,84,73,86,25,83,72,77,77,24,15,12,12,11,9,9,ST,20,Forward,180
 Negredo,34,Spain,76,Cádiz CF,Left,2,3,18,190,45,77,82,71,77,70,65,68,63,71,62,63,67,74,60,83,82,63,86,76,77,28,76,68,80,70,31,30,11,6,11,7,13,ST,33,Forward,185
 Alan Kardec,31,Brazil,76,Chongqing Dangdai Lifan FC SWM Team,Right,3,3,27,159,68,78,82,67,67,70,56,69,58,73,74,75,70,75,63,78,84,81,81,74,53,33,78,59,72,67,29,24,7,16,12,10,9,ST,26,Forward,187
 20 P. Cissé,34,Senegal,76,Alanyaspor,Right,4,3,9,161,63,79,75,74,74,73,75,59,58,76,76,49,77,79,71,79,70,69,70,75,51,30,80,65,79,74,19,19,8,10,12,13,12,ST,57,Forward,182
 D. Kamada,23,Japan,76,Eintracht Frankfurt,Right,4,3,15,159,74,71,53,76,60,84,73,68,65,80,83,69,81,72,80,74,68,70,59,65,55,28,75,74,71,80,42,34,6,10,11,6,11,CAM,30,Midfielder,180
 M. Sulejmani,31,Serbia,76,BSC Young Boys,Left,3,4,10,161,79,74,47,75,70,79,82,84,68,80,81,81,84,75,79,75,46,53,59,76,32,26,74,70,70,70,36,26,13,15,8,13,16,LW,27,Forward,177
 R. Knoche,28,Germany,76,1. FC Union Berlin,Right,4,2,31,170,30,38,82,64,28,42,33,39,69,54,50,52,52,77,49,58,67,62,77,35,72,80,37,39,37,71,81,74,14,10,16,10,9,CB,79,Defender,190
 F. Acheampong,26,Ghana,76,Tianjin TEDA FC,Left,3,4,7,143,62,78,55,75,67,83,73,53,69,74,93,94,93,76,92,79,75,91,73,72,66,42,76,68,63,67,59,52,14,9,10,16,13,LM,40,Midfielder,167
 M. Eggestein,23,Germany,76,SV Werder Bremen,Right,4,3,35,165,70,59,65,76,50,77,64,48,76,81,67,74,73,77,69,81,53,94,76,72,70,70,67,76,60,75,73,70,15,10,13,15,8,CM,72,Midfielder,180
 M. Samatta,27,Tanzania,76,Fenerbahçe SK,Right,4,3,9,176,69,79,79,75,76,71,65,57,45,72,78,79,75,73,69,78,88,77,72,67,66,18,79,63,70,78,28,23,12,14,9,7,9,ST,32,Forward,182
 Matheus Reis,25,Brazil,76,Rio Ave FC,Left,2,3,2,170,74,50,64,73,45,74,68,46,53,76,73,68,72,76,57,59,74,84,78,51,74,72,62,57,49,75,75,73,6,14,10,7,14,LB,71,Defender,182
